model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Qwen3.5 397B A17B,B200,1,gemm_residual_add.py,False,False,,,,10,79695,0.042377,,,,run_20260316_180349,,/data/kernelbench-v3/references/gemm_residual_add.py
Qwen3.5 397B A17B,B200,1,gemm_fp4.py,True,False,,,,10,103705,0.060717,,,int8,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
Qwen3.5 397B A17B,B200,1,gemv_bf16.py,True,True,0.038300589166978406,0.045104000717401505,1.1776320338249207,6,46274,0.028969,gemv,pytorch_eager,bf16,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
Qwen3.5 397B A17B,B200,1,gemm_mixed_fp8_fp16.py,True,True,1.1414814340849566,0.09862399846315384,0.08640000224113464,10,83335,0.054904,gemm,torch_compile,int8,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_gemm_mixed_fp8_fp16.py.txt,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Qwen3.5 397B A17B,B200,1,gemv_fp16.py,False,False,,,,1,11439,0.020436,,,,run_20260316_180349,,/data/kernelbench-v3/references/gemv_fp16.py
Qwen3.5 397B A17B,B200,1,gemv_fp8.py,True,True,0.020705751231379504,0.27351999282836914,13.209856033325195,8,66127,0.038569,gemv,torch_compile,int8,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
Qwen3.5 397B A17B,B200,1,moe_grouped_gemm.py,False,False,,,,4,0,,,,,run_20260316_180349,,/data/kernelbench-v3/references/moe_grouped_gemm.py
Qwen3.5 397B A17B,B200,1,persistent_gemm.py,False,False,,,,4,0,,,,,run_20260316_180349,,/data/kernelbench-v3/references/persistent_gemm.py
Qwen3.5 397B A17B,B200,1,gemv_fp4.py,True,True,0.4950632650539634,0.2735680043697357,0.552592009305954,10,101508,0.074771,gemv,torch_compile,int8,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
Qwen3.5 397B A17B,B200,1,warp_specialized_gemm.py,True,True,0.6502639006347328,0.06702399998903275,0.10307199880480766,4,19491,0.01149,gemm,pytorch_eager,fp16,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_warp_specialized_gemm.py.txt,/data/kernelbench-v3/references/warp_specialized_gemm.py
Qwen3.5 397B A17B,B200,1,stream_k_gemm.py,True,True,0.25012706164340487,0.118112001568079,0.47220800817012787,10,83060,0.048044,gemm,pytorch_eager,fp16,run_20260316_180349,/data/kernelbench-v3/solutions/Qwen3.5 397B A17B_B200_stream_k_gemm.py.txt,/data/kernelbench-v3/references/stream_k_gemm.py
Qwen3.5 397B A17B,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,169706,0.102275,,,,run_20260316_180349,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
GLM-5,RTX3090,1,26_GELU_.py,False,False,,,,2,0,,,,,run_20260317_072632,,/data/kernelbench-v3/references/26_GELU_.py
GLM-5,RTX3090,1,1_Square_matrix_multiplication_.py,False,False,,,,2,0,,,,,run_20260317_072632,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
GLM-5,RTX3090,1,2_Standard_matrix_multiplication_.py,False,False,,,,2,0,,,,,run_20260317_072632,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
GLM-5,RTX3090,1,3_Batched_matrix_multiplication.py,True,True,0.9921924070234771,0.2277280017733574,0.22952000051736832,10,86669,0.072061,gemm,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
GLM-5,RTX3090,1,23_Softmax.py,True,True,0.7450381744512973,0.062463998794555664,0.08383999764919281,10,80586,0.07514,softmax,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
GLM-5,RTX3090,1,47_Sum_reduction_over_a_dimension.py,False,False,,,,2,5661,0.004494,,,,run_20260317_072632,,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
GLM-5,RTX3090,1,4_Matrix_vector_multiplication_.py,False,False,,,,1,2422,0.001744,,,,run_20260317_072632,,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
GLM-5,RTX3090,1,40_LayerNorm.py,True,True,0.4314923613575981,2.2923359870910645,5.312576055526733,10,109992,0.095445,layernorm,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
GLM-5,RTX3090,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,1,2728,0.001964,,,,run_20260317_072632,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
GLM-5,RTX3090,1,82_conv_depthwise_2D_square_input_square_kernel.py,False,False,,,,2,6398,0.005295,,,,run_20260317_072632,,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
GLM-5,RTX3090,1,8_Matmul_with_irregular_shapes_.py,False,False,,,,3,11578,0.011528,,,,run_20260317_072632,,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
GLM-5,RTX3090,1,36_RMSNorm_.py,True,True,0.0918937682406434,1.6145440340042114,17.569679260253906,10,91184,0.084032,layernorm,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
GLM-5,RTX3090,1,95_CrossEntropyLoss.py,True,False,,,,4,22733,0.022954,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
GLM-5,RTX3090,1,42_Max_Pooling_2D.py,True,False,,,,10,83090,0.081188,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
GLM-5,RTX3090,1,9_Tall_skinny_matrix_multiplication_.py,True,True,1.003297794615659,1.489520013332367,1.4846240282058716,10,136304,0.122106,gemm,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
GLM-5,RTX3090,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.8719671047020139,0.5152000188827515,0.5908479988574982,12,136240,0.122781,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
GLM-5,RTX3090,2,37_Matmul_Swish_Sum_GroupNorm.py,True,True,0.09955709766365747,0.28808000683784485,2.893615961074829,12,250330,0.219742,fused,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
GLM-5,RTX3090,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,0.7684628361185762,0.4864799976348877,0.6330559849739075,12,104097,0.09709,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
GLM-5,RTX3090,2,40_Matmul_Scaling_ResidualAdd.py,True,False,,,,12,183394,0.159535,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
GLM-5,RTX3090,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,2,0,,,,,run_20260317_072632,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
GLM-5,RTX3090,2,52_Conv2d_Activation_BatchNorm.py,True,True,1.014088081438816,0.3835199922323227,0.3781919926404953,12,108038,0.098108,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
GLM-5,RTX3090,2,59_Matmul_Swish_Scaling.py,True,False,,,,12,98827,0.089336,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
GLM-5,RTX3090,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,0.01891686844743129,0.2702239900827408,14.284816265106201,12,141057,0.130035,fused,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
GLM-5,RTX3090,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,0.8806846409519086,3.972831964492798,4.511072158813477,12,106562,0.10031,fused,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
GLM-5,RTX3090,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,False,,,,12,95643,0.08728,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
GLM-5,RTX3090,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.9394096853425183,0.6931039988994598,0.7378080189228058,12,105636,0.097067,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
GLM-5,RTX3090,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.33925101661972923,0.38279999792575836,1.1283680200576782,12,127843,0.127454,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
GLM-5,RTX3090,2,86_Matmul_Divide_GELU.py,False,False,,,,12,184741,0.16445,,,,run_20260317_072632,,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
GLM-5,RTX3090,3,31_VisionAttention.py,False,False,,,,15,174831,0.148993,,,,run_20260317_072632,,/data/kernelbench-v3/references/31_VisionAttention.py
GLM-5,RTX3090,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,172285,0.153999,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
GLM-5,RTX3090,2,99_Matmul_GELU_Softmax.py,True,True,0.005845978078020123,0.25283199548721313,43.248878479003906,12,218644,0.188696,fused,pytorch_eager,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
GLM-5,RTX3090,3,44_MiniGPTBlock.py,False,False,,,,15,240229,0.203065,,,,run_20260317_072632,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
GLM-5,RTX3090,3,43_MinGPTCausalAttention.py,True,True,1.234711921784303,12.732112407684326,10.311808109283447,15,223368,0.196425,attention,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
GLM-5,RTX3090,4,1_DeepSeek_MLA.py,False,False,,,,15,269196,0.236756,,,,run_20260317_072632,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
GLM-5,RTX3090,4,2_DeepSeek_MoE.py,False,False,,,,15,282141,0.244939,,,,run_20260317_072632,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
GLM-5,RTX3090,4,3_GroupedQueryAttention.py,True,True,1.2200082874632856,51.58550453186035,42.28291320800781,15,246650,0.21725,attention,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
GLM-5,RTX3090,4,4_FP8_Matmul.py,False,False,,,,15,238622,0.21832,,,,run_20260317_072632,,/data/kernelbench-v3/references/4_FP8_Matmul.py
GLM-5,RTX3090,4,5_MoE_GatedGEMM.py,False,False,,,,8,0,,,,,run_20260317_072632,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
GLM-5,RTX3090,4,7_GatedDeltaNet.py,True,False,,,,15,143506,0.126707,,,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
GLM-5,RTX3090,1,bloom.py,True,True,1.8590657487563778,0.22540800273418427,0.12124799937009811,10,108442,0.097917,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_bloom.py.txt,/data/kernelbench-v3/references/bloom.py
GLM-5,RTX3090,4,8_KimiDeltaAttention.py,False,False,,,,15,165264,0.145602,,,,run_20260317_072632,,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
GLM-5,RTX3090,4,6_INT4_Quantized_GEMM.py,True,True,0.0073598694381463315,9.705503940582275,1318.7059936523438,15,304785,0.266772,gemm,torch_compile,fp16,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
GLM-5,RTX3090,1,particles.py,True,True,1.9582105483819643,0.11696000024676323,0.059728000313043594,6,34321,0.034566,fused,torch_compile,fp32,run_20260317_072632,/data/kernelbench-v3/solutions/GLM-5_RTX3090_particles.py.txt,/data/kernelbench-v3/references/particles.py
GPT-5.4,H100,1,23_Softmax.py,True,True,0.47374595444804024,0.025839999318122864,0.0545439999550581,7,28431,,softmax,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
GPT-5.4,H100,1,1_Square_matrix_multiplication_.py,True,True,0.8395298101046962,0.35767999291419983,0.42604799568653107,5,21170,,gemm,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
GPT-5.4,H100,1,2_Standard_matrix_multiplication_.py,False,False,,,,10,49635,,,,,run_20260317_072633,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
GPT-5.4,H100,1,26_GELU_.py,False,False,,,,5,18642,,,,,run_20260317_072633,,/data/kernelbench-v3/references/26_GELU_.py
GPT-5.4,H100,1,36_RMSNorm_.py,True,True,0.275307903432809,0.4528000056743622,1.644703984260559,4,15124,,layernorm,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
GPT-5.4,H100,1,47_Sum_reduction_over_a_dimension.py,True,True,0.5399923079518235,0.04472000151872635,0.0828159973025322,4,14417,,reduction,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
GPT-5.4,H100,1,40_LayerNorm.py,True,True,0.1115252659182847,0.7602240145206451,6.81660795211792,4,16606,,layernorm,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
GPT-5.4,H100,1,4_Matrix_vector_multiplication_.py,True,True,0.5498972947566062,0.06427199766039848,0.11688000336289406,6,26070,,gemm,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
GPT-5.4,H100,1,42_Max_Pooling_2D.py,False,False,,,,4,16981,,,,,run_20260317_072633,,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
GPT-5.4,H100,1,3_Batched_matrix_multiplication.py,True,True,1.5764599489232733,0.11100800335407257,0.07041599974036217,10,57705,,gemm,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
GPT-5.4,H100,1,63_conv_standard_2D__square_input__square_kernel.py,True,True,1.0014296034456454,0.2465760037302971,0.24622400104999542,8,49471,,conv,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
GPT-5.4,H100,1,95_CrossEntropyLoss.py,True,True,0.6265840728760564,0.035600000992417336,0.05681600049138069,4,13850,,reduction,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
GPT-5.4,H100,1,9_Tall_skinny_matrix_multiplication_.py,True,True,1.166775962157131,0.4840160012245178,0.4148319959640503,4,15955,,gemm,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
GPT-5.4,H100,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.6732385781765984,0.28192000091075897,0.4187519997358322,4,14055,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
GPT-5.4,H100,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.3770561347734989,0.052239999175071716,0.037935998290777206,8,62131,,conv,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
GPT-5.4,H100,2,40_Matmul_Scaling_ResidualAdd.py,True,True,1.5721052464373004,0.19116799533367157,0.12159999832510948,4,17046,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
GPT-5.4,H100,1,8_Matmul_with_irregular_shapes_.py,False,False,,,,10,58536,,,,,run_20260317_072633,,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
GPT-5.4,H100,2,37_Matmul_Swish_Sum_GroupNorm.py,True,True,0.8915071310437982,0.20641599595546722,0.23153600096702576,12,87912,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
GPT-5.4,H100,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,1.0808035815622534,0.27457599341869354,0.2540480047464371,4,17351,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
GPT-5.4,H100,2,59_Matmul_Swish_Scaling.py,True,False,,,,4,15872,,,,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
GPT-5.4,H100,2,52_Conv2d_Activation_BatchNorm.py,True,True,0.48458205528769216,0.25043199956417084,0.5167999863624573,10,83444,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
GPT-5.4,H100,2,73_Conv2d_BatchNorm_Scaling.py,False,False,,,,4,13982,,,,,run_20260317_072633,,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
GPT-5.4,H100,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,0.7131330268746214,1.243008017539978,1.7430240511894226,4,14629,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
GPT-5.4,H100,2,55_Matmul_MaxPool_Sum_Scale.py,True,True,0.16218052026729576,0.25219200551509857,1.5550079941749573,12,69439,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
GPT-5.4,H100,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,2.082110490895744,0.213408000767231,0.10249600186944008,4,14620,,fused,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
GPT-5.4,H100,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.5966190465126521,0.3145280033349991,0.5271839797496796,4,14770,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
GPT-5.4,H100,2,86_Matmul_Divide_GELU.py,True,True,1.4854702469175691,0.2003839984536171,0.13489600270986557,4,16766,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
GPT-5.4,H100,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,0.634917627645369,0.2701599895954132,0.42550399899482727,8,47754,,fused,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
GPT-5.4,H100,2,99_Matmul_GELU_Softmax.py,True,False,,,,6,26921,,,,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
GPT-5.4,H100,3,43_MinGPTCausalAttention.py,True,True,1.3169059379263268,5.33407998085022,4.050463914871216,4,18072,,attention,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
GPT-5.4,H100,3,31_VisionAttention.py,True,True,0.5057383471872651,14.439711570739746,28.551743507385254,4,17497,,attention,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
GPT-5.4,H100,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,68141,,,,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
GPT-5.4,H100,3,44_MiniGPTBlock.py,True,True,0.919863070678925,23.430943489074707,25.47220802307129,4,21188,,model,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
GPT-5.4,H100,4,2_DeepSeek_MoE.py,False,False,,,,7,66650,,,,,run_20260317_072633,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
GPT-5.4,H100,4,1_DeepSeek_MLA.py,False,False,,,,10,95532,,,,,run_20260317_072633,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
GPT-5.4,H100,4,4_FP8_Matmul.py,True,True,0.8473684979296751,0.7607199847698212,0.8977439999580383,4,23315,,gemm,torch_compile,fp16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_4_FP8_Matmul.py.txt,/data/kernelbench-v3/references/4_FP8_Matmul.py
GPT-5.4,H100,4,3_GroupedQueryAttention.py,True,True,1.2187624518037763,21.43705654144287,17.589200019836426,8,68346,,attention,torch_compile,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
GPT-5.4,H100,4,5_MoE_GatedGEMM.py,False,False,,,,8,59085,,,,,run_20260317_072633,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
GPT-5.4,H100,4,7_GatedDeltaNet.py,True,True,0.9995659472091244,11.090735912322998,11.09555196762085,6,40268,,model,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
GPT-5.4,H100,4,8_KimiDeltaAttention.py,True,True,1.0063143953567726,11.23742389678955,11.166911602020264,7,49598,,attention,pytorch_eager,fp32,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
GPT-5.4,H100,1,gemm_bf16.py,True,True,0.5703303607152918,0.04391999915242195,0.07700799778103828,2,7911,,gemm,pytorch_eager,bf16,run_20260317_072633,/data/kernelbench-v3/solutions/GPT-5.4_H100_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
